"X","GAME_DATE_EST","Home.Team","Away.Team","PTS_home","PTS_away","Spread","Total","OREB_home","OREB_away","OREB","DREB_home","DREB_away","DREB","FGM_home","FGM_away","FGM","FGA_home","FGA_away","FGA","FG3M_home","FG3M_away","FG3M","FG3A_home","FG3A_away","FG3A","FTM_home","FTM_away","FTM","FTA_home","FTA_away","FTA","AST_home","AST_away","AST","STL_home","STL_away","STL","BLK_home","BLK_away","BLK","TO_home","TO_away","TO","PF_home","PF_away","PF","PM_home","PM_away","LAST_5_AVG_PTS_home","LAST_5_AVG_PTS_away","HOME_TEAM_WINS"
6826,"2015-10-13","Detroit Pistons","Indiana Pacers",101,97,4,198,10,20,30,30,33,63,40,35,75,85,90,175,5,8,13,20,19,39,16,19,35,18,22,40,16,16,32,8,4,12,8,5,13,12,18,30,20,15,35,20,-20,106.6,96.6,1
6827,"2015-10-13","Dallas Mavericks","Oklahoma City Thunder",100,88,12,188,11,6,17,43,32,75,40,31,71,87,80,167,11,4,15,21,22,43,9,22,31,17,31,48,20,16,36,8,14,22,1,5,6,21,17,38,27,20,47,60,-60,109.2,117.6,1
6828,"2015-10-13","Houston Rockets","Phoenix Suns",129,135,-6,264,10,17,27,35,36,71,46,48,94,101,101,202,13,12,25,37,35,72,24,27,51,33,45,78,27,22,49,13,17,30,5,4,9,26,23,49,32,33,65,-30,30,118,106.6,0
6829,"2015-10-13","Sacramento Kings","Los Angeles Lakers",100,107,-7,207,12,11,23,30,32,62,35,36,71,80,79,159,8,11,19,21,33,54,22,24,46,30,36,66,17,26,43,7,7,14,4,10,14,13,10,23,27,22,49,-35,35,113.2,116.2,0
6830,"2015-10-13","Denver Nuggets","Golden State Warriors",103,114,-11,217,11,8,19,32,40,72,35,45,80,87,91,178,7,9,16,29,21,50,26,15,41,38,25,63,23,29,52,7,5,12,7,3,10,14,15,29,30,24,54,-55,55,111,106.6,0
6831,"2015-10-12","Memphis Grizzlies","Cleveland Cavaliers",81,91,-10,172,2,7,9,27,32,59,25,36,61,65,69,134,9,4,13,27,10,37,22,15,37,27,20,47,19,24,43,9,10,19,1,2,3,17,19,36,20,27,47,-50,50,113,113.2,0
6832,"2015-10-12","Philadelphia 76ers","New York Knicks",94,88,6,182,7,15,22,39,33,72,34,29,63,79,81,160,5,8,13,16,39,55,21,22,43,28,37,65,22,12,34,9,12,21,7,6,13,23,20,43,27,27,54,30,-30,104.4,114,1
6833,"2015-10-12","Minnesota Timberwolves","Toronto Raptors",112,105,7,217,9,10,19,36,28,64,36,37,73,77,82,159,9,8,17,25,18,43,31,23,54,42,31,73,14,21,35,3,10,13,9,7,16,16,12,28,29,28,57,35,-35,94.8,126.6,1
6834,"2015-10-12","San Antonio Spurs","Miami Heat",97,94,3,191,13,11,24,36,33,69,33,36,69,86,85,171,5,4,9,24,20,44,26,18,44,29,24,53,17,19,36,8,10,18,3,7,10,13,13,26,20,27,47,15,-15,104.2,113.6,1
6835,"2015-10-12","New Orleans Pelicans","Chicago Bulls",115,123,-8,238,14,9,23,38,31,69,43,42,85,91,87,178,11,11,22,32,25,57,18,28,46,23,37,60,14,22,36,6,11,17,6,3,9,14,7,21,26,18,44,-40,40,105.4,115,0
6836,"2015-10-12","Portland Trail Blazers","Utah Jazz",81,88,-7,169,9,6,15,38,44,82,24,30,54,77,78,155,5,8,13,22,28,50,28,20,48,41,26,67,13,18,31,9,8,17,4,8,12,14,14,28,23,27,50,-35,35,118,100.2,0
6837,"2015-10-11","Los Angeles Clippers","Charlotte Hornets",106,94,12,200,6,6,12,42,34,76,40,37,77,83,85,168,5,9,14,22,27,49,21,11,32,28,15,43,22,27,49,9,8,17,1,2,3,14,14,28,19,23,42,60,-60,106.4,98.8,1
6838,"2015-10-11","Orlando Magic","Houston Rockets",119,123,-4,242,15,14,29,28,28,56,40,45,85,86,88,174,17,13,30,42,24,66,22,20,42,36,26,62,26,25,51,12,10,22,6,4,10,14,16,30,25,23,48,-20,20,109.2,109,0
6839,"2015-10-10","Brooklyn Nets","Philadelphia 76ers",97,95,2,192,10,7,17,39,38,77,33,28,61,83,76,159,10,6,16,36,21,57,21,33,54,30,39,69,25,16,41,12,7,19,7,4,11,15,17,32,29,25,54,10,-10,109.2,111.8,1
6840,"2015-10-10","Chicago Bulls","Minnesota Timberwolves",105,114,-9,219,9,8,17,29,36,65,31,42,73,77,85,162,11,16,27,21,36,57,32,14,46,39,18,57,20,30,50,10,9,19,1,2,3,13,14,27,17,26,43,-45,45,109.8,111.8,0
6841,"2015-10-10","Detroit Pistons","Milwaukee Bucks",88,117,-29,205,10,10,20,28,32,60,32,38,70,76,76,152,5,12,17,16,30,46,19,29,48,25,43,68,16,25,41,4,8,12,3,7,10,21,9,30,35,21,56,-145,145,105.2,96.6,0
6842,"2015-10-10","Portland Trail Blazers","Sacramento Kings",94,90,4,184,9,12,21,32,38,70,31,34,65,76,82,158,7,12,19,22,34,56,25,10,35,35,17,52,20,19,39,10,3,13,5,4,9,13,21,34,16,30,46,20,-20,116.6,100.2,1
6843,"2015-10-09","New York Knicks","Washington Wizards",104,115,-11,219,9,11,20,30,42,72,41,42,83,94,84,178,4,8,12,23,22,45,18,23,41,23,25,48,17,25,42,7,3,10,2,6,8,12,18,30,20,25,45,-55,55,99.2,107.6,0
6844,"2015-10-09","Atlanta Hawks","New Orleans Pelicans",93,103,-10,196,6,5,11,38,43,81,32,33,65,84,74,158,7,11,18,27,26,53,22,26,48,31,36,67,15,21,36,8,8,16,7,5,12,13,16,29,26,23,49,-50,50,114.2,109.6,0
6845,"2015-10-09","Utah Jazz","Phoenix Suns",101,85,16,186,12,11,23,32,32,64,41,30,71,92,75,167,7,5,12,21,17,38,12,20,32,17,29,46,20,13,33,11,5,16,6,4,10,9,19,28,24,21,45,80,-80,118,111.8,1
6846,"2015-10-08","Cleveland Cavaliers","Philadelphia 76ers",115,114,1,229,15,8,23,27,32,59,37,43,80,83,81,164,12,8,20,33,25,58,29,20,49,41,27,68,22,26,48,11,6,17,3,4,7,18,22,40,26,34,60,5,-5,109.2,97.6,1
6847,"2015-10-08","Orlando Magic","Indiana Pacers",97,92,5,189,7,11,18,39,39,78,33,38,71,80,88,168,7,11,18,29,27,56,24,5,29,32,8,40,19,20,39,5,6,11,9,4,13,8,13,21,12,23,35,25,-25,106.6,109,1
6848,"2015-10-08","Brooklyn Nets","Detroit Pistons",83,93,-10,176,11,6,17,32,31,63,34,34,68,83,78,161,7,10,17,22,21,43,8,15,23,11,18,29,19,22,41,11,12,23,4,4,8,21,20,41,24,16,40,-50,50,100.2,111.8,0
6849,"2015-10-08","Chicago Bulls","Denver Nuggets",112,94,18,206,9,23,32,33,36,69,39,32,71,83,93,176,8,9,17,26,24,50,26,21,47,35,29,64,24,18,42,14,4,18,1,2,3,12,22,34,29,28,57,90,-90,117.6,111.8,1
6850,"2015-10-08","Golden State Warriors","Portland Trail Blazers",118,101,17,219,12,8,20,36,30,66,39,31,70,88,81,169,12,12,24,28,32,60,28,27,55,36,34,70,25,20,45,11,7,18,3,8,11,16,18,34,25,27,52,85,-85,116.4,112.6,1
6851,"2015-10-08","San Antonio Spurs","Sacramento Kings",95,92,3,187,11,8,19,36,30,66,35,35,70,77,81,158,5,9,14,20,24,44,20,13,33,24,18,42,26,19,45,8,14,22,2,4,6,22,19,41,18,26,44,15,-15,116.6,113.6,1
6852,"2015-10-08","Toronto Raptors","Los Angeles Lakers",97,105,-8,202,11,12,23,26,27,53,35,37,72,76,76,152,7,10,17,27,21,48,20,21,41,27,30,57,22,21,43,4,4,8,7,3,10,10,12,22,27,27,54,-40,40,113.2,110.4,0
6853,"2015-10-07","Utah Jazz","Los Angeles Lakers",114,117,-3,231,14,13,27,27,32,59,36,41,77,83,81,164,7,9,16,26,23,49,35,26,61,46,38,84,16,27,43,9,13,22,4,5,9,19,22,41,31,40,71,-15,15,113.2,111.8,0
6854,"2015-10-07","Atlanta Hawks","Cleveland Cavaliers",96,98,-2,194,7,9,16,32,37,69,35,33,68,83,75,158,14,7,21,37,24,61,12,25,37,15,30,45,28,17,45,10,8,18,7,2,9,17,17,34,29,19,48,-10,10,113,109.6,0
6855,"2015-10-07","Orlando Magic","Miami Heat",97,100,-3,197,11,8,19,28,22,50,30,35,65,68,76,144,8,10,18,19,27,46,29,20,49,38,24,62,22,27,49,6,11,17,4,5,9,20,19,39,24,32,56,-15,15,104.2,109,0
6856,"2015-10-07","Oklahoma City Thunder","Minnesota Timberwolves",99,122,-23,221,11,14,25,16,31,47,36,50,86,81,90,171,4,11,15,18,22,40,23,11,34,29,15,44,23,34,57,8,6,14,2,7,9,15,17,32,14,21,35,-115,115,109.8,101.8,0
6857,"2015-10-07","Dallas Mavericks","Houston Rockets",109,82,27,191,18,7,25,45,32,77,40,29,69,93,81,174,12,7,19,37,29,66,17,17,34,25,23,48,24,15,39,6,5,11,5,6,11,12,8,20,23,21,44,135,-135,109.2,117.6,1
6858,"2015-10-07","Sacramento Kings","Phoenix Suns",102,98,4,200,17,11,28,38,35,73,39,34,73,97,83,180,9,9,18,28,32,60,15,21,36,19,28,47,21,15,36,14,12,26,4,7,11,20,21,41,27,20,47,20,-20,118,116.2,1
6859,"2015-10-06","Philadelphia 76ers","Washington Wizards",129,95,34,224,9,6,15,38,36,74,48,37,85,96,82,178,15,9,24,26,30,56,18,12,30,22,18,40,36,22,58,10,6,16,2,8,10,14,23,37,15,20,35,170,-170,99.2,114,1
6860,"2015-10-06","Indiana Pacers","Detroit Pistons",112,115,-3,227,11,18,29,30,28,58,39,38,77,80,85,165,13,10,23,29,22,51,21,29,50,27,35,62,25,16,41,5,10,15,3,3,6,19,13,32,28,23,51,-15,15,100.2,104,0
6861,"2015-10-06","Milwaukee Bucks","Chicago Bulls",105,95,10,200,24,8,32,35,34,69,33,35,68,99,77,176,13,3,16,39,11,50,26,22,48,38,31,69,21,18,39,12,11,23,5,6,11,15,19,34,25,34,59,50,-50,105.4,114.6,1
6862,"2015-10-06","Houston Rockets","Memphis Grizzlies",92,89,3,181,8,16,24,39,35,74,30,31,61,77,86,163,7,5,12,19,30,49,25,22,47,29,31,60,16,17,33,6,17,23,5,3,8,23,17,40,28,26,54,15,-15,118.2,106.6,1
6863,"2015-10-06","Denver Nuggets","Dallas Mavericks",86,96,-10,182,11,13,24,31,39,70,34,36,70,86,85,171,9,8,17,37,28,65,9,16,25,11,19,30,23,22,45,8,11,19,8,3,11,21,22,43,18,17,35,-50,50,122.4,106.6,0
6864,"2015-10-05","Sacramento Kings","Portland Trail Blazers",105,109,-4,214,19,14,33,33,36,69,42,42,84,99,91,190,10,7,17,31,26,57,11,18,29,16,28,44,24,25,49,11,10,21,4,5,9,23,23,46,30,18,48,-20,20,116.4,116.2,0
6865,"2015-10-05","Toronto Raptors","Golden State Warriors",95,87,8,182,4,15,19,33,33,66,35,32,67,70,85,155,7,4,11,17,16,33,18,19,37,24,23,47,29,15,44,8,10,18,7,0,7,17,14,31,22,19,41,40,-40,111,110.4,1
6866,"2015-10-04","Charlotte Hornets","Miami Heat",77,90,-13,167,9,7,16,39,45,84,30,26,56,81,74,155,3,12,15,16,29,45,14,26,40,20,31,51,19,13,32,9,7,16,4,1,5,14,16,30,24,19,43,-65,65,104.2,117.2,0
6867,"2015-10-04","Los Angeles Clippers","Toronto Raptors",93,73,20,166,9,5,14,39,28,67,31,27,58,73,71,144,2,5,7,11,15,26,29,14,43,36,20,56,11,16,27,12,6,18,6,3,9,19,24,43,25,29,54,100,-100,94.8,98.8,1
6868,"2015-10-04","Utah Jazz","Los Angeles Lakers",71,90,-19,161,14,12,26,34,48,82,26,27,53,90,73,163,6,2,8,23,15,38,13,34,47,21,48,69,11,20,31,8,9,17,6,4,10,13,14,27,31,21,52,-95,95,113.2,111.8,0
6869,"2015-10-03","Charlotte Hornets","Orlando Magic",100,106,-6,206,12,7,19,33,34,67,39,34,73,89,75,164,6,12,18,26,31,57,16,26,42,19,35,54,22,30,52,11,7,18,3,2,5,12,13,25,30,15,45,-30,30,116.2,117.2,0
6870,"2015-10-03","New Orleans Pelicans","Indiana Pacers",105,110,-5,215,18,19,37,44,36,80,38,37,75,92,103,195,10,11,21,35,32,67,19,25,44,31,37,68,21,16,37,10,9,19,16,3,19,19,11,30,27,22,49,-25,25,106.6,115,0
6871,"2015-10-02","Denver Nuggets","Los Angeles Clippers",103,96,7,199,9,14,23,30,43,73,37,37,74,91,87,178,9,7,16,32,18,50,20,15,35,26,20,46,22,16,38,12,9,21,6,2,8,13,23,36,15,26,41,35,-35,104,106.6,1
6872,"2015-06-16","Golden State Warriors","Cleveland Cavaliers",97,105,-8,202,16,7,23,40,32,72,32,37,69,82,85,167,6,13,19,26,34,60,27,18,45,39,29,68,14,28,42,3,11,14,7,4,11,16,9,25,26,27,53,-40,40,113,112.6,0
6873,"2015-06-14","Cleveland Cavaliers","Golden State Warriors",104,91,13,195,11,10,21,32,27,59,36,32,68,75,81,156,12,12,24,26,35,61,20,15,35,34,21,55,25,17,42,7,10,17,2,4,6,16,10,26,25,28,53,65,-65,111,97.6,1
6874,"2015-06-11","Golden State Warriors","Cleveland Cavaliers",82,103,-21,185,16,6,22,33,38,71,29,36,65,88,77,165,4,12,16,27,30,57,20,19,39,28,27,55,16,24,40,2,5,7,3,5,8,9,7,16,19,21,40,-105,105,113,112.6,0
6875,"2015-06-09","Golden State Warriors","Cleveland Cavaliers",96,91,5,187,6,18,24,37,28,65,35,36,71,76,90,166,9,12,21,21,34,55,17,7,24,24,12,36,15,21,36,9,6,15,8,7,15,14,14,28,16,25,41,25,-25,113,112.6,1
6876,"2015-06-07","Cleveland Cavaliers","Golden State Warriors",93,95,-2,188,10,14,24,35,41,76,33,29,62,83,90,173,8,9,17,35,27,62,19,28,47,25,40,65,16,14,30,11,11,22,7,3,10,18,13,31,31,24,55,-10,10,111,97.6,0
6877,"2015-06-04","Cleveland Cavaliers","Golden State Warriors",108,100,8,208,11,13,24,37,32,69,39,39,78,88,94,182,10,9,19,27,31,58,20,13,33,22,19,41,24,19,43,8,10,18,5,5,10,12,11,23,16,20,36,40,-40,111,97.6,1
6878,"2015-05-27","Houston Rockets","Golden State Warriors",104,90,14,194,19,10,29,40,29,69,37,26,63,91,74,165,9,5,14,29,24,53,21,33,54,31,44,75,25,16,41,10,12,22,4,6,10,16,20,36,30,26,56,70,-70,111,106.6,1
6879,"2015-05-26","Atlanta Hawks","Cleveland Cavaliers",118,88,30,206,13,7,20,43,32,75,43,36,79,87,85,172,13,5,18,31,32,63,19,11,30,30,18,48,23,22,45,5,4,9,7,3,10,10,7,17,18,20,38,150,-150,113,109.6,1
6880,"2015-05-25","Golden State Warriors","Houston Rockets",128,115,13,243,4,10,14,42,37,79,43,44,87,76,97,173,17,20,37,32,46,78,25,7,32,43,13,56,22,26,48,8,9,17,10,9,19,16,15,31,16,29,45,65,-65,109.2,112.6,1
6881,"2015-05-24","Atlanta Hawks","Cleveland Cavaliers",114,111,3,225,19,6,25,37,36,73,40,36,76,97,88,185,14,11,25,36,30,66,20,28,48,29,32,61,24,20,44,3,9,12,6,3,9,13,7,20,24,25,49,15,-15,113,109.6,1
6882,"2015-05-23","Golden State Warriors","Houston Rockets",80,115,-35,195,9,17,26,30,43,73,28,44,72,83,97,180,5,11,16,25,28,53,19,16,35,31,20,51,15,26,41,7,9,16,4,6,10,15,13,28,19,27,46,-175,175,109.2,112.6,0
6883,"2015-05-22","Cleveland Cavaliers","Atlanta Hawks",82,94,-12,176,7,11,18,32,36,68,33,33,66,79,76,155,6,12,18,26,30,56,10,16,26,13,26,39,15,17,32,7,6,13,3,4,7,11,12,23,19,14,33,-60,60,118,97.6,0
6884,"2015-05-21","Houston Rockets","Golden State Warriors",99,98,1,197,7,11,18,32,28,60,41,39,80,77,84,161,8,7,15,24,23,47,9,13,22,13,19,32,31,20,51,7,10,17,8,5,13,16,10,26,17,18,35,5,-5,111,106.6,1
6885,"2015-05-20","Cleveland Cavaliers","Atlanta Hawks",89,97,-8,186,7,12,19,30,37,67,34,37,71,77,84,161,4,10,14,23,26,49,17,13,30,23,20,43,19,20,39,6,4,10,3,4,7,12,12,24,21,19,40,-40,40,118,97.6,0
6886,"2015-05-19","Houston Rockets","Golden State Warriors",110,106,4,216,14,14,28,29,33,62,43,40,83,92,86,178,10,8,18,29,22,51,14,18,32,22,28,50,27,27,54,9,8,17,3,6,9,12,15,27,23,19,42,20,-20,111,106.6,1
6887,"2015-05-17","Los Angeles Clippers","Houston Rockets",113,100,13,213,4,15,19,36,33,69,35,41,76,78,92,170,12,7,19,30,28,58,31,11,42,41,17,58,22,23,45,11,10,21,4,9,13,16,18,34,21,32,53,65,-65,109.2,98.8,1
6888,"2015-05-15","Atlanta Hawks","Washington Wizards",91,94,-3,185,18,12,30,37,35,72,34,36,70,93,84,177,4,8,12,18,27,45,19,14,33,25,19,44,19,20,39,7,8,15,4,6,10,11,15,26,18,22,40,-15,15,99.2,109.6,0
6889,"2015-05-15","Golden State Warriors","Memphis Grizzlies",95,108,-13,203,12,7,19,31,40,71,34,41,75,91,81,172,4,15,19,16,32,48,23,11,34,30,14,44,21,27,48,7,1,8,5,8,13,3,12,15,16,24,40,-65,65,118.2,112.6,0
6890,"2015-05-14","Cleveland Cavaliers","Chicago Bulls",73,94,-21,167,9,16,25,23,37,60,30,33,63,80,79,159,4,12,16,20,27,47,9,16,25,10,20,30,17,20,37,5,3,8,6,8,14,7,11,18,18,16,34,-105,105,105.4,97.6,0
6891,"2015-05-14","Houston Rockets","Los Angeles Clippers",107,119,-12,226,4,15,19,37,45,82,38,37,75,91,87,178,7,13,20,30,32,62,24,32,56,32,47,79,19,19,38,8,8,16,7,5,12,8,9,17,31,22,53,-60,60,104,106.6,0
6892,"2015-05-13","Washington Wizards","Atlanta Hawks",82,81,1,163,13,13,26,37,33,70,34,33,67,83,88,171,5,4,9,22,17,39,9,11,20,11,16,27,21,20,41,11,15,26,13,5,18,23,19,42,17,17,34,5,-5,118,106,1
6893,"2015-05-13","Memphis Grizzlies","Golden State Warriors",98,78,20,176,14,13,27,30,30,60,38,33,71,81,83,164,14,4,18,30,15,45,8,8,16,10,10,20,28,21,49,9,8,17,6,1,7,16,16,32,13,17,30,100,-100,111,113.2,1
6894,"2015-05-12","Chicago Bulls","Cleveland Cavaliers",106,101,5,207,11,12,23,30,28,58,40,34,74,79,86,165,8,7,15,24,25,49,18,26,44,25,28,53,19,20,39,5,5,10,12,5,17,11,8,19,22,23,45,25,-25,113,111.8,1
6895,"2015-05-12","Los Angeles Clippers","Houston Rockets",124,103,21,227,15,13,28,43,26,69,46,38,84,85,91,176,9,9,18,29,35,64,23,18,41,38,31,69,29,22,51,5,6,11,3,2,5,11,7,18,24,27,51,105,-105,109.2,98.8,1
6896,"2015-05-11","Atlanta Hawks","Washington Wizards",101,106,-5,207,10,10,20,31,27,58,38,41,79,85,87,172,12,9,21,26,19,45,13,15,28,17,19,36,21,30,51,5,8,13,8,5,13,16,13,29,19,20,39,-25,25,99.2,109.6,0
6897,"2015-05-11","Golden State Warriors","Memphis Grizzlies",84,101,-17,185,17,10,27,32,35,67,33,38,71,88,80,168,4,14,18,18,33,51,14,11,25,18,16,34,24,22,46,8,11,19,4,10,14,16,21,37,17,23,40,-85,85,118.2,112.6,0
6898,"2015-05-10","Cleveland Cavaliers","Chicago Bulls",84,86,-2,170,11,6,17,29,38,67,32,29,61,89,75,164,9,5,14,21,25,46,11,23,34,12,24,36,12,16,28,7,4,11,6,6,12,8,15,23,19,16,35,-10,10,105.4,97.6,0
6899,"2015-05-10","Houston Rockets","Los Angeles Clippers",128,95,33,223,10,10,20,41,37,78,39,34,73,79,83,162,13,12,25,31,28,59,37,15,52,63,30,93,27,20,47,9,6,15,5,1,6,10,18,28,22,40,62,165,-165,104,106.6,1
6900,"2015-05-09","Atlanta Hawks","Washington Wizards",103,101,2,204,9,8,17,34,30,64,37,36,73,78,81,159,10,7,17,28,23,51,19,22,41,29,29,58,27,23,50,5,10,15,5,3,8,13,10,23,24,26,50,10,-10,99.2,109.6,1
6901,"2015-05-09","Golden State Warriors","Memphis Grizzlies",99,89,10,188,11,10,21,33,29,62,37,32,69,82,74,156,5,6,11,16,26,42,20,19,39,23,28,51,21,20,41,10,7,17,2,7,9,14,17,31,26,23,49,50,-50,118.2,112.6,1
6902,"2015-05-08","Cleveland Cavaliers","Chicago Bulls",99,96,3,195,18,9,27,36,30,66,34,32,66,90,82,172,6,14,20,21,34,55,25,18,43,29,19,48,17,23,40,9,6,15,10,9,19,7,11,18,18,24,42,15,-15,105.4,97.6,1
6903,"2015-05-08","Houston Rockets","Los Angeles Clippers",124,99,25,223,12,16,28,38,27,65,46,35,81,83,88,171,13,11,24,29,33,62,19,18,37,23,31,54,26,21,47,12,8,20,6,5,11,18,15,33,27,18,45,125,-125,104,106.6,1
6904,"2015-05-06","Chicago Bulls","Cleveland Cavaliers",106,91,15,197,14,11,25,31,26,57,37,32,69,83,79,162,12,7,19,26,22,48,20,20,40,29,25,54,19,20,39,8,7,15,4,4,8,8,12,20,23,20,43,75,-75,113,111.8,1
6905,"2015-05-06","Los Angeles Clippers","Houston Rockets",115,109,6,224,15,6,21,39,34,73,34,39,73,80,86,166,5,6,11,26,25,51,42,25,67,64,32,96,20,20,40,6,9,15,10,4,14,14,11,25,27,40,67,30,-30,109.2,98.8,1
6906,"2015-05-05","Washington Wizards","Atlanta Hawks",106,90,16,196,11,7,18,33,33,66,37,35,72,85,82,167,10,12,22,29,22,51,22,8,30,25,14,39,30,21,51,10,9,19,6,1,7,10,16,26,16,21,37,80,-80,118,106,1
6907,"2015-05-05","Memphis Grizzlies","Golden State Warriors",90,97,-7,187,9,8,17,36,31,67,31,37,68,74,83,157,6,5,11,26,15,41,22,18,40,28,20,48,16,19,35,6,13,19,3,2,5,20,13,33,18,21,39,-35,35,111,113.2,0
6908,"2015-05-04","Chicago Bulls","Cleveland Cavaliers",92,99,-7,191,11,11,22,28,31,59,34,40,74,81,80,161,7,10,17,26,18,44,17,9,26,19,16,35,17,23,40,6,7,13,6,6,12,9,10,19,16,15,31,-35,35,113,111.8,0
6909,"2015-05-04","Los Angeles Clippers","Houston Rockets",101,117,-16,218,6,9,15,29,33,62,38,41,79,84,84,168,11,13,24,33,31,64,14,22,36,24,30,54,24,31,55,14,14,28,8,6,14,23,21,44,25,22,47,-80,80,109.2,98.8,0
6910,"2015-05-03","Washington Wizards","Atlanta Hawks",98,104,-6,202,16,15,31,36,39,75,37,38,75,98,91,189,13,9,22,38,25,63,11,19,30,14,22,36,27,18,45,3,4,7,6,4,10,11,6,17,18,19,37,-30,30,118,106,0
6911,"2015-05-03","Memphis Grizzlies","Golden State Warriors",101,86,15,187,7,7,14,32,30,62,39,33,72,77,73,150,13,3,16,28,12,40,10,17,27,15,22,37,26,24,50,13,13,26,2,0,2,15,15,30,20,16,36,75,-75,111,113.2,1
6912,"2015-05-02","San Antonio Spurs","Los Angeles Clippers",111,109,2,220,7,13,20,36,33,69,40,43,83,76,89,165,14,10,24,27,25,52,17,13,30,25,20,45,26,26,52,6,7,13,7,6,13,12,10,22,21,23,44,10,-10,104,113.6,1
6913,"2015-05-01","Atlanta Hawks","Brooklyn Nets",87,111,-24,198,9,6,15,35,39,74,31,43,74,85,85,170,7,13,20,23,32,55,18,12,30,24,15,39,20,34,54,5,11,16,3,3,6,15,11,26,17,21,38,-120,120,117,109.6,0
6914,"2015-04-30","Chicago Bulls","Milwaukee Bucks",66,120,-54,186,9,10,19,32,40,72,25,46,71,76,90,166,4,15,19,19,30,49,12,13,25,19,16,35,17,31,48,3,7,10,4,2,6,18,12,30,17,14,31,-270,270,105.2,111.8,0
6915,"2015-04-30","Los Angeles Clippers","San Antonio Spurs",96,102,-6,198,12,10,22,32,33,65,36,38,74,83,80,163,12,4,16,28,18,46,12,22,34,21,31,52,26,22,48,3,7,10,2,7,9,13,10,23,27,18,45,-30,30,121,98.8,0
6916,"2015-04-29","Brooklyn Nets","Atlanta Hawks",107,97,10,204,8,5,13,35,30,65,40,37,77,83,78,161,13,10,23,33,22,55,14,13,27,20,15,35,25,20,45,9,5,14,4,5,9,11,12,23,11,21,32,50,-50,118,111.8,1
6917,"2015-04-29","Portland Trail Blazers","Memphis Grizzlies",99,93,6,192,15,5,20,41,33,74,37,33,70,89,82,171,1,13,14,14,33,47,24,14,38,30,19,49,17,13,30,10,1,11,6,7,13,10,13,23,21,23,44,30,-30,118.2,100.2,1
6918,"2015-04-28","Dallas Mavericks","Houston Rockets",103,94,9,197,11,10,21,42,37,79,37,35,72,82,92,174,10,5,15,31,26,57,19,19,38,36,25,61,22,21,43,9,14,23,6,2,8,21,18,39,26,29,55,45,-45,109.2,117.6,1
6919,"2015-04-28","San Antonio Spurs","Los Angeles Clippers",107,111,-4,218,11,12,23,35,35,70,40,36,76,86,81,167,1,11,12,14,23,37,26,28,54,42,37,79,22,21,43,11,4,15,5,2,7,12,16,28,27,32,59,-20,20,104,113.6,0
6920,"2015-04-27","Atlanta Hawks","Brooklyn Nets",120,115,5,235,11,18,29,29,37,66,46,46,92,96,95,191,14,13,27,31,33,64,14,10,24,21,15,36,25,27,52,13,7,20,5,6,11,9,16,25,19,19,38,25,-25,117,109.6,1
6921,"2015-04-27","Milwaukee Bucks","Chicago Bulls",88,94,-6,182,17,13,30,28,35,63,31,36,67,90,85,175,4,6,10,22,16,38,22,16,38,29,16,45,22,21,43,8,10,18,10,11,21,12,17,29,19,24,43,-30,30,105.4,114.6,0
6922,"2015-04-27","Memphis Grizzlies","Portland Trail Blazers",99,92,7,191,13,7,20,37,33,70,36,36,72,87,82,169,8,7,15,25,14,39,19,13,32,21,14,35,18,19,37,5,6,11,0,3,3,9,9,18,13,20,33,35,-35,116.4,113.2,1
6923,"2015-04-26","Cleveland Cavaliers","Boston Celtics",93,101,-8,194,11,10,21,34,40,74,33,31,64,85,78,163,3,7,10,23,33,56,24,32,56,37,43,80,17,13,30,2,9,11,3,9,12,14,8,22,33,30,63,-40,40,109.4,97.6,0
6924,"2015-04-26","Los Angeles Clippers","San Antonio Spurs",105,114,-9,219,11,6,17,33,37,70,37,45,82,84,84,168,6,5,11,25,18,43,25,19,44,35,26,61,20,24,44,3,7,10,6,6,12,8,9,17,24,24,48,-45,45,121,98.8,0
6925,"2015-04-26","Toronto Raptors","Washington Wizards",125,94,31,219,8,10,18,34,27,61,41,36,77,74,82,156,15,7,22,26,25,51,28,15,43,34,20,54,30,17,47,10,5,15,4,2,6,12,16,28,18,24,42,155,-155,99.2,110.4,1
6926,"2015-04-26","Houston Rockets","Dallas Mavericks",121,109,12,230,16,7,23,36,31,67,51,38,89,94,81,175,10,7,17,28,31,59,9,26,35,21,40,61,25,21,46,3,10,13,5,4,9,15,10,25,28,24,52,60,-60,122.4,106.6,1
6927,"2015-04-25","Atlanta Hawks","Brooklyn Nets",91,83,8,174,12,14,26,40,37,77,32,32,64,83,90,173,7,6,13,22,30,52,20,13,33,25,17,42,24,22,46,8,11,19,2,5,7,15,15,30,17,21,38,40,-40,117,109.6,1
6928,"2015-04-25","Chicago Bulls","Milwaukee Bucks",92,90,2,182,12,5,17,22,34,56,34,33,67,87,68,155,9,10,19,22,18,40,15,14,29,22,20,42,25,23,48,20,10,30,6,7,13,13,26,39,21,20,41,10,-10,105.2,111.8,1
6929,"2015-04-25","Golden State Warriors","New Orleans Pelicans",98,109,-11,207,10,10,20,26,29,55,40,40,80,83,79,162,5,13,18,22,24,46,13,16,29,14,23,37,23,28,51,5,6,11,6,7,13,11,10,21,19,18,37,-55,55,114.2,112.6,0
